latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-43.628,171.755,306.8,1.4,1.2,2017-04-26,0215,A,64,6.0NRT,290.5,12.8,D
-43.547,172.111,310.1,1.4,1.2,2017-04-26,0215,A,69,6.0NRT,288.6,16.8,D
-41.518,173.637,364.6,1.1,1.1,2017-04-26,0215,A,100,6.0NRT,289.4,119.4,D
-41.525,173.582,301.4,1.1,1.1,2017-04-26,0215,A,46,6.0NRT,291.3,5.1,D
-41.506,173.662,311.8,1.1,1.1,2017-04-26,0215,A,72,6.0NRT,282.1,14.8,D
-39.141,175.25,302.4,1,1,2017-04-26,0215,A,34,6.0NRT,290.1,4.9,D
-39.132,175.248,311.4,1,1,2017-04-26,0215,A,71,6.0NRT,290.5,11,D
-19.536,169.445,312.9,1,1,2017-04-26,0220,A,53,6.0NRT,299,9,D
-22.911,-43.729,310.6,1.4,1.2,2017-04-26,0155,T,80,6.0NRT,293.6,14.4,N
-22.913,-43.743,304.5,1.4,1.2,2017-04-26,0155,T,60,6.0NRT,293.7,7.9,N
-22.906,-43.736,313.2,1.4,1.2,2017-04-26,0155,T,87,6.0NRT,293.9,17.9,N
-23.012,-45.513,304.6,1.1,1.1,2017-04-26,0155,T,61,6.0NRT,288.9,6.8,N
-23.007,-45.508,306.8,1.1,1.1,2017-04-26,0155,T,69,6.0NRT,289.1,9.3,N
-23.125,-51.505,302.5,1.3,1.1,2017-04-26,0155,T,49,6.0NRT,287.1,7.1,N
-23.114,-51.506,303.1,1.3,1.1,2017-04-26,0155,T,53,6.0NRT,286.5,7.7,N
-22.668,-52.994,300.6,1.6,1.3,2017-04-26,0155,T,30,6.0NRT,290.2,6.2,N
-21.974,-49.206,308.3,1,1,2017-04-26,0155,T,74,6.0NRT,291.1,8.6,N
-21.965,-49.207,311.3,1,1,2017-04-26,0155,T,82,6.0NRT,291.6,10.3,N
-19.805,-47.654,304.8,1,1,2017-04-26,0155,T,62,6.0NRT,292.4,6.2,N
-19.796,-47.656,358.3,1,1,2017-04-26,0155,T,100,6.0NRT,294.3,84.1,N
-19.797,-47.665,314,1,1,2017-04-26,0155,T,88,6.0NRT,292,12.3,N
-18.804,-52.999,310.9,1.5,1.2,2017-04-26,0155,T,81,6.0NRT,288.2,18.2,N
-17.629,-47.201,307.7,1.1,1,2017-04-26,0155,T,72,6.0NRT,277.3,11.3,N
-12.569,-52.465,301.1,1.1,1.1,2017-04-26,0155,T,29,6.0NRT,279.8,6,N
-10.885,-54.612,309,1.5,1.2,2017-04-26,0155,T,76,6.0NRT,292.3,13,N
-10.887,-54.626,314.1,1.5,1.2,2017-04-26,0155,T,88,6.0NRT,292.3,19.7,N
-10.882,-54.618,307.9,1.5,1.2,2017-04-26,0155,T,73,6.0NRT,292.1,11.1,N
10.295,-62.861,309,2.8,1.6,2017-04-26,0205,T,76,6.0NRT,291.1,35.6,N
10.066,-64.891,302.8,4.1,1.9,2017-04-26,0205,T,52,6.0NRT,291.5,26.7,N
-6.57,-51.102,309.3,1,1,2017-04-26,0200,T,77,6.0NRT,288.1,8.3,N
-6.571,-51.111,312.5,1,1,2017-04-26,0200,T,85,6.0NRT,287.4,10.7,N
3.745,-60.754,305.7,2.5,1.5,2017-04-26,0200,T,65,6.0NRT,293.6,17.8,N
7.904,-62.054,300.3,2.7,1.6,2017-04-26,0200,T,16,6.0NRT,282.7,17,N
7.912,-62.037,315.6,2.7,1.6,2017-04-26,0200,T,92,6.0NRT,281.5,60.9,N
8.686,-63.153,309.8,3.2,1.7,2017-04-26,0200,T,77,6.0NRT,292.9,37.4,N
8.684,-63.159,309.6,3.2,1.7,2017-04-26,0200,T,77,6.0NRT,293.1,38.7,N
8.775,-62.893,384.1,3,1.6,2017-04-26,0200,T,100,6.0NRT,296.1,834.1,N
8.77,-62.92,362.4,3,1.7,2017-04-26,0200,T,100,6.0NRT,294.4,451.4,N
8.789,-62.895,356.5,3,1.6,2017-04-26,0200,T,100,6.0NRT,293.4,370.7,N
8.785,-62.922,337.4,3,1.7,2017-04-26,0200,T,100,6.0NRT,292.9,184.8,N
8.781,-62.949,303.9,3,1.7,2017-04-26,0200,T,54,6.0NRT,292.6,17,N
8.775,-62.898,387.5,3,1.6,2017-04-26,0200,T,100,6.0NRT,297.3,911.8,N
8.77,-62.925,338.1,3,1.7,2017-04-26,0200,T,100,6.0NRT,293.6,189.6,N
8.79,-62.901,358,3,1.6,2017-04-26,0200,T,100,6.0NRT,293.4,390.4,N
8.785,-62.928,320.5,3,1.7,2017-04-26,0200,T,100,6.0NRT,292.7,79.7,N
9.566,-63.639,304.5,3.3,1.7,2017-04-26,0200,T,58,6.0NRT,292,27.2,N
9.562,-63.644,303.2,3.3,1.7,2017-04-26,0200,T,50,6.0NRT,291.9,21.8,N
9.638,-63.567,317.8,3.3,1.7,2017-04-26,0200,T,96,6.0NRT,292.6,75.8,N
9.659,-63.54,308.7,3.2,1.7,2017-04-26,0200,T,74,6.0NRT,292.3,35.4,N
9.654,-63.569,320.7,3.3,1.7,2017-04-26,0200,T,100,6.0NRT,292.6,91.5,N
9.644,-63.628,315.7,3.3,1.7,2017-04-26,0200,T,91,6.0NRT,292.6,67.8,N
9.629,-63.716,310.1,3.4,1.7,2017-04-26,0200,T,78,6.0NRT,291.9,45,N
9.623,-63.746,309.2,3.4,1.7,2017-04-26,0200,T,76,6.0NRT,291.6,43.3,N
9.659,-63.631,312.1,3.3,1.7,2017-04-26,0200,T,83,6.0NRT,292.4,51.1,N
9.733,-63.466,314.4,3.2,1.7,2017-04-26,0200,T,89,6.0NRT,292.5,60.1,N
9.728,-63.495,306.7,3.2,1.7,2017-04-26,0200,T,67,6.0NRT,292.2,29.9,N
9.661,-63.607,309,3.3,1.7,2017-04-26,0200,T,75,6.0NRT,292.4,36.7,N
9.656,-63.637,321.5,3.3,1.7,2017-04-26,0200,T,100,6.0NRT,292.5,98.2,N
9.732,-63.472,313.9,3.2,1.7,2017-04-26,0200,T,88,6.0NRT,292.6,58.9,N
17.818,121.646,324.6,1.2,1.1,2017-04-26,0245,T,77,6.0NRT,301.9,14.5,D
17.783,121.54,317.9,1.2,1.1,2017-04-26,0245,T,67,6.0NRT,299.9,6.9,D
17.513,121.312,320,1.2,1.1,2017-04-26,0245,T,69,6.0NRT,299.6,14.5,D
17.446,121.602,326,1.2,1.1,2017-04-26,0245,T,78,6.0NRT,301.9,17.1,D
17.402,121.553,318.2,1.2,1.1,2017-04-26,0245,T,24,6.0NRT,300.5,10.1,D
16.608,121.825,318.8,1.3,1.1,2017-04-26,0245,T,70,6.0NRT,299.5,12.8,D
15.04,121.116,311.4,1.3,1.1,2017-04-26,0245,T,15,6.0NRT,296.1,7.2,D
14.389,120.895,327.6,1.2,1.1,2017-04-26,0245,T,44,6.0NRT,306.5,11.8,D
14.389,120.889,327.1,1.2,1.1,2017-04-26,0245,T,63,6.0NRT,306,13.5,D
13.44,120.797,314.7,1.3,1.1,2017-04-26,0245,T,62,6.0NRT,298.5,10,D
12.58,121.051,318.5,1.4,1.2,2017-04-26,0245,T,50,6.0NRT,300.4,14.2,D
11.213,122.584,311.6,1.8,1.3,2017-04-26,0245,T,58,6.0NRT,294.1,12.4,D
10.944,122.538,316,1.8,1.3,2017-04-26,0245,T,68,6.0NRT,297.4,14.8,D
9.534,118.57,324.7,1.1,1,2017-04-26,0245,T,78,6.0NRT,298.7,16.5,D
9.038,118.007,320.8,1,1,2017-04-26,0245,T,73,6.0NRT,302.1,9.1,D
9.037,118.017,319.4,1,1,2017-04-26,0245,T,71,6.0NRT,302.1,7.2,D
9.015,117.988,324.4,1,1,2017-04-26,0245,T,77,6.0NRT,303.1,12.1,D
6.046,121.001,317.3,1.7,1.3,2017-04-26,0245,T,51,6.0NRT,300.6,18.9,D
6.347,115.658,316.5,1,1,2017-04-26,0245,T,66,6.0NRT,296.9,9.6,D
5.461,115.606,317.3,1,1,2017-04-26,0245,T,59,6.0NRT,297.6,7.3,D
5.333,116.155,318.9,1,1,2017-04-26,0245,T,71,6.0NRT,299.8,9.2,D
5.017,116.611,314.6,1,1,2017-04-26,0245,T,66,6.0NRT,293,7.4,D
3.741,117.13,316.5,1.1,1,2017-04-26,0250,T,47,6.0NRT,297.5,8.9,D
3.739,117.139,316.3,1.1,1,2017-04-26,0250,T,57,6.0NRT,296.3,8.9,D
4.225,111.91,311.1,1.4,1.2,2017-04-26,0250,T,46,6.0NRT,295.2,10,D
2.602,111.771,319.2,1.4,1.2,2017-04-26,0250,T,41,6.0NRT,298,14.9,D
1.038,120.826,311.8,2,1.4,2017-04-26,0250,T,0,6.0NRT,294,15.8,D
-0.933,121.676,312.2,2.5,1.5,2017-04-26,0250,T,0,6.0NRT,291.1,25.9,D
-2.577,121.378,312.4,2.6,1.5,2017-04-26,0250,T,60,6.0NRT,278.5,38.1,D
-2.583,121.372,310.4,2.6,1.5,2017-04-26,0250,T,49,6.0NRT,280.2,30.7,D
-3.009,120.195,313.1,2.1,1.4,2017-04-26,0250,T,44,6.0NRT,295.4,18.3,D
-3.818,115.426,313.3,1.1,1,2017-04-26,0250,T,53,6.0NRT,297,5.1,D
-7.394,112.755,318,1,1,2017-04-26,0250,T,69,6.0NRT,295.6,7.9,D
-28.115,114.576,316.8,1.9,1.3,2017-04-26,0255,T,67,6.0NRT,303.5,16.6,D
-28.192,114.56,321.1,1.9,1.3,2017-04-26,0255,T,74,6.0NRT,303.5,24.8,D
-28.194,114.579,340.7,1.9,1.3,2017-04-26,0255,T,90,6.0NRT,304.4,88.8,D
-28.206,114.578,321,1.9,1.3,2017-04-26,0255,T,74,6.0NRT,303.6,24.4,D
-28.894,114.87,315.8,2,1.4,2017-04-26,0255,T,65,6.0NRT,302.9,16.1,D
-29.257,115.282,316.3,2.1,1.4,2017-04-26,0255,T,60,6.0NRT,303.1,16.1,D
-29.256,115.275,316.7,2.1,1.4,2017-04-26,0255,T,69,6.0NRT,303.4,18.8,D
-29.307,115.404,316.2,2.2,1.4,2017-04-26,0255,T,68,6.0NRT,303.8,20.4,D
-29.358,115.972,326.1,2.4,1.5,2017-04-26,0255,T,80,6.0NRT,302.9,59.1,D
-29.827,116.019,329.3,2.4,1.5,2017-04-26,0255,T,83,6.0NRT,303.1,76.4,D
-29.829,116.044,316.7,2.5,1.5,2017-04-26,0255,T,70,6.0NRT,302.5,26.5,D
-29.834,116.011,318.3,2.4,1.5,2017-04-26,0255,T,72,6.0NRT,302.4,31.1,D
-29.836,116.036,319.2,2.5,1.5,2017-04-26,0255,T,73,6.0NRT,302.8,33.1,D
-30.502,115.191,367.8,2.2,1.4,2017-04-26,0255,T,100,6.0NRT,304.7,322.4,D
-30.504,115.214,333.9,2.2,1.4,2017-04-26,0255,T,86,6.0NRT,300.1,84.4,D
-30.499,115.184,352,2.2,1.4,2017-04-26,0255,T,96,6.0NRT,304.4,191.3,D
-30.501,115.207,354.1,2.2,1.4,2017-04-26,0255,T,97,6.0NRT,302,203.9,D
-30.902,117.065,314.5,3,1.6,2017-04-26,0255,T,63,6.0NRT,298.3,33.2,D
-30.902,117.059,313.3,3,1.6,2017-04-26,0255,T,52,6.0NRT,298.6,27.1,D
-32.112,116.837,325.5,3,1.6,2017-04-26,0255,T,82,6.0NRT,299.6,83.2,D
-32.114,116.869,314.6,3,1.6,2017-04-26,0255,T,70,6.0NRT,300,32.8,D
41.169,122.017,318.8,1.1,1.1,2017-04-26,0240,T,62,6.0NRT,299.3,12.5,D
40.433,122.484,314.2,1.1,1,2017-04-26,0240,T,57,6.0NRT,298,6.4,D
38.756,127.814,314.7,1.2,1.1,2017-04-26,0240,T,71,6.0NRT,295.2,12.7,D
38.754,127.828,334,1.2,1.1,2017-04-26,0240,T,88,6.0NRT,294,42.5,D
39.881,118.279,315.9,1.6,1.3,2017-04-26,0240,T,47,6.0NRT,301.9,8.2,D
39.761,118.096,316.1,1.7,1.3,2017-04-26,0240,T,63,6.0NRT,302.1,13.3,D
38.506,126.7,309.3,1.1,1.1,2017-04-26,0240,T,45,6.0NRT,293.5,6.2,D
38.503,126.713,315.4,1.1,1.1,2017-04-26,0240,T,69,6.0NRT,296.2,11.7,D
38.402,127.129,320.7,1.2,1.1,2017-04-26,0240,T,76,6.0NRT,296.5,17.2,D
37.59,126.616,311.8,1.1,1.1,2017-04-26,0240,T,35,6.0NRT,297.1,6.8,D
37.4,126.699,318.4,1.2,1.1,2017-04-26,0240,T,40,6.0NRT,303.2,11.1,D
35.951,127.011,314.2,1.3,1.1,2017-04-26,0240,T,60,6.0NRT,299,8.8,D
33.614,116.58,300.3,1.7,1.3,2017-04-26,0240,T,24,6.0NRT,279.2,10.1,D
23.258,119.678,310.5,1,1,2017-04-26,0240,T,40,6.0NRT,295.9,6.3,D
-6.575,-51.101,315.4,1,1,2017-04-26,0500,A,91,6.0NRT,286.6,15.1,N
-18.385,-52.103,301.1,1.2,1.1,2017-04-26,0500,A,37,6.0NRT,282.7,6.8,N
-19.79,-47.665,301.5,2.4,1.5,2017-04-26,0500,A,42,6.0NRT,289.7,17.3,N
-19.804,-47.667,328.9,2.4,1.5,2017-04-26,0500,A,100,6.0NRT,290.2,100.9,N
-19.806,-47.644,325.6,2.4,1.5,2017-04-26,0500,A,100,6.0NRT,290.1,87.3,N
-19.797,-47.673,316.3,2.4,1.5,2017-04-26,0500,A,93,6.0NRT,289.7,52.8,N
-19.799,-47.65,330.9,2.4,1.5,2017-04-26,0500,A,100,6.0NRT,290.9,110.5,N
-21.662,-51.193,307.4,1.4,1.2,2017-04-26,0500,A,71,6.0NRT,290.7,12.9,N
55.959,89.959,333.4,3.6,1.8,2017-04-26,0415,T,67,6.0NRT,290.8,192.5,D
55.78,94.753,320.6,2.2,1.4,2017-04-26,0415,T,61,6.0NRT,293.6,42,D
55.772,94.893,316.4,2.2,1.4,2017-04-26,0415,T,58,6.0NRT,298.3,28.5,D
55.756,95.164,325.7,2.1,1.4,2017-04-26,0415,T,53,6.0NRT,295.8,47.1,D
55.942,90.016,308.2,3.6,1.8,2017-04-26,0415,T,64,6.0NRT,288.4,31.3,D
55.767,94.751,312.3,2.2,1.4,2017-04-26,0415,T,21,6.0NRT,293.6,18.6,D
55.743,95.162,320.9,2.1,1.4,2017-04-26,0415,T,80,6.0NRT,296.4,36.1,D
55.741,95.196,315.2,2.1,1.4,2017-04-26,0415,T,66,6.0NRT,295.6,21.4,D
55.798,93.908,332.7,2.4,1.5,2017-04-26,0415,T,88,6.0NRT,293.8,101,D
55.796,93.946,332.1,2.4,1.5,2017-04-26,0415,T,88,6.0NRT,292.6,98.3,D
53.414,112.4,315.3,1.5,1.2,2017-04-26,0415,T,42,6.0NRT,288.4,19,D
55.27,100.633,313,1.2,1.1,2017-04-26,0415,T,73,6.0NRT,295.8,10.1,D
55.268,100.653,332.4,1.2,1.1,2017-04-26,0415,T,88,6.0NRT,297.7,37.3,D
55.266,100.672,325.9,1.2,1.1,2017-04-26,0415,T,84,6.0NRT,296.7,25.2,D
55.728,94.745,313.6,2.2,1.4,2017-04-26,0415,T,74,6.0NRT,292.7,24.3,D
55.726,94.78,307.4,2.2,1.4,2017-04-26,0415,T,54,6.0NRT,293.6,10.6,D
55.657,95.737,305.3,2,1.4,2017-04-26,0415,T,58,6.0NRT,292.1,11.9,D
55.661,95.013,317.2,2.1,1.4,2017-04-26,0415,T,77,6.0NRT,294,33.4,D
55.715,93.624,306.9,2.5,1.5,2017-04-26,0415,T,55,6.0NRT,291.3,17.9,D
55.649,95.01,328.3,2.1,1.4,2017-04-26,0415,T,86,6.0NRT,295.1,66.4,D
55.662,95.005,318.2,2.1,1.4,2017-04-26,0415,T,78,6.0NRT,293.5,36.6,D
55.65,95.003,327,2.1,1.4,2017-04-26,0415,T,85,6.0NRT,295,62.7,D
55.648,95.037,310.6,2.1,1.4,2017-04-26,0415,T,40,6.0NRT,295.3,15.1,D
55.786,87.948,308.6,4.4,1.9,2017-04-26,0415,T,66,6.0NRT,291,49,D
55.785,88.705,310.1,4.1,1.9,2017-04-26,0415,T,59,6.0NRT,294.6,46.7,D
55.768,87.949,304.6,4.4,1.9,2017-04-26,0415,T,31,6.0NRT,290.9,27.8,D
55.589,94.925,310.8,2.1,1.4,2017-04-26,0415,T,46,6.0NRT,296.6,15.4,D
55.571,95.024,310.1,2.1,1.4,2017-04-26,0415,T,30,6.0NRT,295.1,10.2,D
55.506,95.921,303.6,1.9,1.4,2017-04-26,0415,T,56,6.0NRT,289.1,11.7,D
55.785,87.943,308.8,4.4,1.9,2017-04-26,0415,T,67,6.0NRT,291,49.8,D
55.515,95.917,305.4,1.9,1.4,2017-04-26,0415,T,61,6.0NRT,288.6,14.7,D
55.524,95.378,320.8,2,1.4,2017-04-26,0415,T,80,6.0NRT,297.2,40.8,D
55.523,95.409,315.1,2,1.4,2017-04-26,0415,T,66,6.0NRT,293.8,28.1,D
55.545,94.808,311.2,2.2,1.4,2017-04-26,0415,T,60,6.0NRT,294.5,17.5,D
55.526,95.146,334.8,2.1,1.4,2017-04-26,0415,T,89,6.0NRT,296.4,89.3,D
55.551,94.456,334.8,2.2,1.5,2017-04-26,0415,T,89,6.0NRT,296.1,100.3,D
55.513,95.145,311.3,2.1,1.4,2017-04-26,0415,T,66,6.0NRT,297.7,15.7,D
55.69,89.584,308.9,3.7,1.8,2017-04-26,0415,T,67,6.0NRT,288.9,43.3,D
55.45,95.968,305.3,1.9,1.4,2017-04-26,0415,T,61,6.0NRT,290.9,12.2,D
55.679,88.962,308,4,1.9,2017-04-26,0415,T,54,6.0NRT,291.6,37,D
55.678,89.025,319.3,3.9,1.8,2017-04-26,0415,T,79,6.0NRT,291.2,102.9,D
55.514,94.663,309.3,2.2,1.4,2017-04-26,0415,T,62,6.0NRT,292.6,14.8,D
55.516,94.656,310.7,2.2,1.4,2017-04-26,0415,T,63,6.0NRT,292.6,18.1,D
55.685,89.515,307.2,3.8,1.8,2017-04-26,0415,T,64,6.0NRT,289.8,37.5,D
55.684,89.575,309.5,3.7,1.8,2017-04-26,0415,T,68,6.0NRT,289.1,48.4,D
55.674,89.016,321.8,3.9,1.8,2017-04-26,0415,T,81,6.0NRT,291.2,121.5,D
55.657,89.017,309.7,3.9,1.8,2017-04-26,0415,T,35,6.0NRT,292,41.4,D
55.403,94.569,322.4,2.2,1.4,2017-04-26,0415,T,82,6.0NRT,295.1,47.2,D
55.405,94.563,319,2.2,1.4,2017-04-26,0415,T,79,6.0NRT,294.8,40.2,D
55.382,94.735,310.6,2.2,1.4,2017-04-26,0415,T,65,6.0NRT,296.1,15.4,D
55.074,98.915,305.7,1.4,1.2,2017-04-26,0415,T,61,6.0NRT,292.7,5.9,D
55.502,90.313,306.5,3.4,1.7,2017-04-26,0415,T,54,6.0NRT,290.6,29.1,D
55.492,89.975,325.3,3.6,1.8,2017-04-26,0415,T,83,6.0NRT,291.7,119.5,D
55.491,90.031,321.1,3.6,1.8,2017-04-26,0415,T,80,6.0NRT,288.3,91.4,D
55.462,91.457,309.9,3.1,1.7,2017-04-26,0415,T,19,6.0NRT,291,28.4,D
55.46,91.505,341.2,3,1.7,2017-04-26,0415,T,92,6.0NRT,291.3,213,D
55.476,89.974,321.2,3.6,1.8,2017-04-26,0415,T,80,6.0NRT,291.3,91.3,D
55.445,91.504,348.9,3,1.7,2017-04-26,0415,T,95,6.0NRT,293.8,276.9,D
55.444,91.553,332,3,1.7,2017-04-26,0415,T,88,6.0NRT,291.7,131.7,D
55.345,94.194,328.2,2.3,1.5,2017-04-26,0415,T,85,6.0NRT,297.2,77,D
55.303,94.995,313.4,2.1,1.4,2017-04-26,0415,T,63,6.0NRT,296.6,21.2,D
55.007,98.943,306.8,1.4,1.2,2017-04-26,0415,T,15,6.0NRT,293.1,6.4,D
55.462,91.498,335.5,3,1.7,2017-04-26,0415,T,90,6.0NRT,290.7,164.4,D
55.349,94.188,325.3,2.3,1.5,2017-04-26,0415,T,84,6.0NRT,297.9,64.7,D
55.347,94.224,312.2,2.3,1.5,2017-04-26,0415,T,72,6.0NRT,295.1,23.1,D
55.304,94.988,312.5,2.1,1.4,2017-04-26,0415,T,56,6.0NRT,296.6,18.5,D
55.484,89.966,329,3.6,1.8,2017-04-26,0415,T,86,6.0NRT,292.9,151.3,D
55.483,90.023,339.2,3.6,1.8,2017-04-26,0415,T,91,6.0NRT,288.1,242.1,D
55.447,91.497,344.5,3,1.7,2017-04-26,0415,T,94,6.0NRT,293.9,239.1,D
55.445,91.545,336,3,1.7,2017-04-26,0415,T,90,6.0NRT,292.2,165.5,D
54.992,98.932,311.8,1.4,1.2,2017-04-26,0415,T,54,6.0NRT,293.8,12,D
55.432,91.496,311.8,3,1.7,2017-04-26,0415,T,72,6.0NRT,292.6,37.3,D
55.43,91.544,317.6,3,1.7,2017-04-26,0415,T,78,6.0NRT,291.2,61.1,D
55.27,95.115,315.9,2.1,1.4,2017-04-26,0415,T,76,6.0NRT,292.8,32.5,D
55.268,95.148,312.9,2.1,1.4,2017-04-26,0415,T,68,6.0NRT,289.5,27.1,D
54.982,98.929,313.1,1.4,1.2,2017-04-26,0415,T,71,6.0NRT,293.7,13.6,D
54.914,98.956,307.1,1.4,1.2,2017-04-26,0415,T,49,6.0NRT,290.9,7.5,D
54,106.11,313.6,1,1,2017-04-26,0415,T,66,6.0NRT,298,6.2,D
55.332,89.903,305.1,3.6,1.8,2017-04-26,0415,T,43,6.0NRT,290,22.6,D
54.73,100.251,311,1.3,1.1,2017-04-26,0415,T,71,6.0NRT,292.3,10.3,D
54.72,100.248,308.1,1.3,1.1,2017-04-26,0415,T,67,6.0NRT,292.3,7.2,D
54.505,102.023,304.6,1.1,1,2017-04-26,0415,T,52,6.0NRT,291.1,4.5,D
55.34,89.894,305.4,3.6,1.8,2017-04-26,0415,T,49,6.0NRT,290.3,23.1,D
54.725,99.157,305.3,1.4,1.2,2017-04-26,0415,T,53,6.0NRT,288.5,7.3,D
54.498,101.28,331,1.2,1.1,2017-04-26,0415,T,87,6.0NRT,297,30.4,D
54.65,99.851,309.3,1.3,1.1,2017-04-26,0415,T,45,6.0NRT,286.4,9.6,D
54.496,101.273,331.5,1.2,1.1,2017-04-26,0415,T,87,6.0NRT,297.7,32.6,D
54.494,101.291,318.6,1.2,1.1,2017-04-26,0415,T,71,6.0NRT,296.9,14.6,D
54.486,101.27,312.3,1.2,1.1,2017-04-26,0415,T,35,6.0NRT,297.8,7.8,D
55.176,91.112,305.9,3.2,1.7,2017-04-26,0415,T,55,6.0NRT,291,18.9,D
54.392,101.122,312.2,1.2,1.1,2017-04-26,0415,T,72,6.0NRT,292.5,9.7,D
54.502,99.47,320.1,1.3,1.1,2017-04-26,0415,T,26,6.0NRT,290.3,20.3,D
